country,real_overall_happiness,real_gdp,real_social_support,real_health,real_freedom,real_generosity,real_corruption,real_life_evaluation,approach,llm_overall_happiness,llm_gdp,llm_social_support,llm_health,llm_freedom,llm_generosity,llm_corruption,llm_life_evaluation,diff_overall_happiness,diff_life_evaluation,diff_gdp,diff_social_support,diff_health,diff_freedom,diff_generosity,diff_corruption
Nigeria,4.885,0.989,1.245,0.38,0.639,0.17,0.028,4.885,few_shot,4.86,3.9200000000000004,6.9,5.925,5.51,3.46,1.9449999999999998,4.86,-0.024999999999999467,-0.024999999999999467,2.9310000000000005,5.655,5.545,4.8709999999999996,3.29,1.9169999999999998
North Macedonia,5.503,1.458,1.537,0.544,0.637,0.13,0.007,5.503,few_shot,5.595000000000001,4.775,7.24,6.2,6.0600000000000005,3.185,2.725,5.595000000000001,0.09200000000000053,0.09200000000000053,3.317,5.703,5.656000000000001,5.423,3.055,2.718
Norway,7.262,1.902,1.711,0.863,0.962,0.168,0.425,7.262,few_shot,6.975,6.665000000000001,7.909999999999999,6.93,7.35,4.125,8.165000000000001,6.975,-0.2869999999999999,-0.2869999999999999,4.763000000000001,6.198999999999999,6.067,6.388,3.957,7.740000000000001
Oman,6.197,1.603,1.411,0.5,0.93,0.142,,6.197,few_shot,6.425,6.14,7.62,6.575,6.245,4.0600000000000005,6.15,6.425,0.22799999999999976,0.22799999999999976,4.537,6.209,6.075,5.315,3.9180000000000006,
Pakistan,4.768,0.982,0.759,0.417,0.529,0.136,0.046,4.768,few_shot,5.0,4.175,6.93,5.79,5.205,3.435,2.1100000000000003,5.0,0.2320000000000002,0.2320000000000002,3.1929999999999996,6.170999999999999,5.373,4.676,3.299,2.0640000000000005
Panama,6.407,1.594,1.6,0.717,0.876,0.041,0.042,6.407,few_shot,6.0,5.415,7.445,6.375,6.425,3.565,2.9899999999999998,6.0,-0.40700000000000003,-0.40700000000000003,3.8209999999999997,5.845000000000001,5.658,5.5489999999999995,3.524,2.948
Paraguay,6.172,1.329,1.615,0.291,0.921,0.097,0.063,6.172,few_shot,5.745,5.075,7.359999999999999,6.2700000000000005,6.3100000000000005,3.37,2.665,5.745,-0.4269999999999996,-0.4269999999999996,3.7460000000000004,5.744999999999999,5.979,5.389,3.273,2.602
Peru,5.947,1.323,1.364,0.551,0.71,0.05,0.021,5.947,few_shot,5.66,5.055,7.234999999999999,6.2700000000000005,6.135,3.3850000000000002,2.415,5.66,-0.2869999999999999,-0.2869999999999999,3.7319999999999998,5.8709999999999996,5.719,5.425,3.3350000000000004,2.394
Philippines,6.107,1.177,1.385,0.315,0.966,0.075,0.11,6.107,few_shot,5.75,5.0600000000000005,7.35,6.08,6.125,3.6350000000000002,2.82,5.75,-0.3570000000000002,-0.3570000000000002,3.8830000000000005,5.965,5.765,5.159,3.56,2.71
Poland,6.673,1.666,1.595,0.63,0.79,0.021,0.169,6.673,few_shot,6.11,5.46,7.49,6.36,6.49,3.505,3.91,6.11,-0.5629999999999997,-0.5629999999999997,3.794,5.8950000000000005,5.73,5.7,3.484,3.741
Portugal,6.013,1.646,1.56,0.822,0.879,0.04,0.034,6.013,few_shot,6.13,5.255,7.529999999999999,6.495,6.515000000000001,3.4,4.24,6.13,0.11699999999999999,0.11699999999999999,3.609,5.969999999999999,5.673,5.636000000000001,3.36,4.206
Republic of Korea,6.038,1.709,1.357,0.903,0.678,0.1,0.139,6.038,few_shot,6.085,5.654999999999999,7.205,6.435,6.2,3.44,4.3549999999999995,6.085,0.04699999999999971,0.04699999999999971,3.9459999999999993,5.848,5.532,5.522,3.34,4.215999999999999
Republic of Moldova,5.819,1.332,1.43,0.414,0.83,0.054,0.037,5.819,few_shot,5.37,4.515,7.1,6.1049999999999995,6.07,3.255,2.6849999999999996,5.37,-0.44899999999999984,-0.44899999999999984,3.183,5.67,5.691,5.24,3.201,2.6479999999999997
Romania,6.563,1.636,1.401,0.561,0.847,0.028,0.015,6.563,few_shot,5.865,5.215,7.3549999999999995,6.21,6.455,3.3299999999999996,3.1350000000000002,5.865,-0.6979999999999995,-0.6979999999999995,3.5789999999999997,5.954,5.649,5.6080000000000005,3.3019999999999996,3.12
Russian Federation,5.945,1.63,1.549,0.47,0.702,0.095,0.125,5.945,few_shot,5.36,4.76,7.095000000000001,6.045,4.42,3.22,2.16,5.36,-0.585,-0.585,3.13,5.546000000000001,5.575,3.718,3.125,2.035
Saudi Arabia,6.6,1.743,1.566,0.714,0.915,0.105,0.187,6.6,few_shot,6.305,6.2700000000000005,7.484999999999999,6.45,5.86,4.3100000000000005,4.4,6.305,-0.29499999999999993,-0.29499999999999993,4.527,5.919,5.736000000000001,4.945,4.205,4.213
Senegal,4.856,0.907,0.977,0.433,0.767,0.129,0.09,4.856,few_shot,5.43,4.615,7.25,6.085,5.96,3.6,3.16,5.43,0.5739999999999998,0.5739999999999998,3.708,6.273,5.652,5.193,3.471,3.0700000000000003
Serbia,6.606,1.489,1.62,0.545,0.767,0.131,0.107,6.606,few_shot,5.62,4.904999999999999,7.315,6.21,6.085,3.18,2.59,5.62,-0.9859999999999998,-0.9859999999999998,3.4159999999999995,5.695,5.665,5.318,3.0490000000000004,2.4829999999999997
Sierra Leone,2.998,0.786,0.692,0.327,0.613,0.138,0.052,2.998,few_shot,4.74,3.905,6.925,5.575,5.575,3.5149999999999997,2.305,4.74,1.742,1.742,3.1189999999999998,6.233,5.248,4.962,3.377,2.253
Singapore,6.565,2.022,1.565,0.935,0.856,0.164,0.522,6.565,few_shot,6.63,6.279999999999999,7.45,6.640000000000001,6.565,3.87,8.209999999999999,6.63,0.0649999999999995,0.0649999999999995,4.257999999999999,5.885,5.705,5.7090000000000005,3.706,7.687999999999999
Slovakia,6.221,1.629,1.762,0.547,0.704,0.058,0.07,6.221,few_shot,6.0200000000000005,5.38,7.470000000000001,6.33,6.49,3.37,3.5549999999999997,6.0200000000000005,-0.20099999999999962,-0.20099999999999962,3.751,5.708,5.783,5.7860000000000005,3.3120000000000003,3.485
Slovenia,6.792,1.692,1.718,0.802,0.961,0.121,0.113,6.792,few_shot,6.575,5.89,7.715000000000001,6.635,6.9,3.66,5.1850000000000005,6.575,-0.21699999999999964,-0.21699999999999964,4.1979999999999995,5.997000000000001,5.833,5.939,3.539,5.072
Somalia,4.347,0.535,0.877,0.046,0.916,0.206,0.192,4.347,few_shot,4.535,3.8649999999999998,6.945,5.535,4.68,3.745,1.7449999999999999,4.535,0.18799999999999972,0.18799999999999972,3.3299999999999996,6.0680000000000005,5.489,3.764,3.539,1.553
South Africa,5.213,1.283,1.465,0.142,0.676,0.064,0.043,5.213,few_shot,5.3950000000000005,4.915,7.140000000000001,6.2,5.95,3.47,2.2350000000000003,5.3950000000000005,0.18200000000000038,0.18200000000000038,3.632,5.675000000000001,6.058,5.274,3.406,2.192
Spain,6.466,1.69,1.685,0.894,0.734,0.112,0.18,6.466,few_shot,6.33,5.6450000000000005,7.56,6.57,6.609999999999999,3.5100000000000002,4.35,6.33,-0.13600000000000012,-0.13600000000000012,3.9550000000000005,5.875,5.676,5.8759999999999994,3.398,4.17
Sri Lanka,3.891,1.271,1.308,0.567,0.696,0.121,0.025,3.891,few_shot,5.225,4.295,7.115,6.12,5.785,3.3300000000000005,2.3600000000000003,5.225,1.3339999999999996,1.3339999999999996,3.024,5.807,5.553,5.089,3.2090000000000005,2.3350000000000004
State of Palestine,4.78,1.047,1.456,,0.618,0.055,0.081,4.78,few_shot,3.7,3.37,6.865,5.615,2.8899999999999997,3.465,2.0,3.7,-1.08,-1.08,2.3230000000000004,5.409000000000001,,2.272,3.4099999999999997,1.919
Sweden,7.345,1.783,1.698,0.889,0.952,0.17,0.467,7.345,few_shot,6.790000000000001,6.275,7.859999999999999,6.715000000000001,7.215000000000001,4.01,7.415000000000001,6.790000000000001,-0.5549999999999988,-0.5549999999999988,4.492000000000001,6.161999999999999,5.8260000000000005,6.263000000000001,3.84,6.948000000000001
Switzerland,6.935,1.87,1.622,0.883,0.889,0.156,0.468,6.935,few_shot,6.970000000000001,6.755,7.82,6.915000000000001,7.205,4.135,7.840000000000001,6.970000000000001,0.03500000000000103,0.03500000000000103,4.885,6.198,6.032000000000001,6.316,3.9789999999999996,7.372000000000001
Taiwan Province of China,6.669,1.73,1.583,0.817,0.76,0.057,0.187,6.669,few_shot,6.409999999999999,5.875,7.529999999999999,6.6,6.63,3.8299999999999996,6.365,6.409999999999999,-0.25900000000000034,-0.25900000000000034,4.145,5.946999999999999,5.7829999999999995,5.87,3.7729999999999997,6.178
Tajikistan,5.411,0.914,1.555,0.658,,0.085,0.342,5.411,few_shot,5.09,4.205,7.0200000000000005,5.99,4.915,3.185,2.415,5.09,-0.32099999999999973,-0.32099999999999973,3.291,5.465000000000001,5.332,,3.1,2.073
Tanzania,3.8,0.847,0.908,0.411,0.858,0.153,0.243,3.8,few_shot,5.455,4.6850000000000005,7.154999999999999,5.99,5.9350000000000005,3.59,3.2649999999999997,5.455,1.6550000000000002,1.6550000000000002,3.8380000000000005,6.246999999999999,5.579000000000001,5.077000000000001,3.437,3.022
Thailand,6.222,1.426,1.551,0.633,0.927,0.223,0.039,6.222,few_shot,5.965,5.345000000000001,7.33,6.245,6.16,3.665,3.3649999999999998,5.965,-0.25700000000000056,-0.25700000000000056,3.9190000000000005,5.779,5.612,5.2330000000000005,3.442,3.3259999999999996
Togo,4.315,0.757,0.736,0.378,0.576,0.097,0.153,4.315,few_shot,4.99,4.154999999999999,6.915000000000001,5.88,5.45,3.3950000000000005,2.585,4.99,0.6749999999999998,0.6749999999999998,3.3979999999999992,6.179000000000001,5.502,4.8740000000000006,3.2980000000000005,2.432
Trinidad and Tobago,5.905,1.549,1.532,0.419,0.76,0.111,0.001,5.905,few_shot,5.715,5.325,7.305,6.3100000000000005,6.21,3.625,3.0,5.715,-0.1900000000000004,-0.1900000000000004,3.7760000000000002,5.773,5.891000000000001,5.45,3.514,2.999
Tunisia,4.552,1.257,1.224,0.459,0.382,0.032,0.05,4.552,few_shot,5.165,4.225,7.034999999999999,6.11,5.39,3.18,2.52,5.165,0.6130000000000004,0.6130000000000004,2.968,5.810999999999999,5.651000000000001,5.008,3.148,2.47
Türkiye,5.262,1.582,1.444,0.626,0.244,0.04,0.104,5.262,few_shot,5.295,4.095000000000001,7.18,6.12,5.4,3.245,2.29,5.295,0.03300000000000036,0.03300000000000036,2.513000000000001,5.736,5.494,5.156000000000001,3.205,2.186
Uganda,4.461,0.762,1.342,0.396,0.751,0.148,0.05,4.461,few_shot,5.175,4.385,7.034999999999999,5.95,5.705,3.5149999999999997,2.325,5.175,0.7139999999999995,0.7139999999999995,3.6229999999999998,5.693,5.554,4.954,3.3669999999999995,2.2750000000000004
Ukraine,4.68,1.328,1.472,0.472,0.689,0.245,0.023,4.68,few_shot,4.665,4.42,7.045,5.7700000000000005,5.04,4.045,2.335,4.665,-0.01499999999999968,-0.01499999999999968,3.0919999999999996,5.573,5.298,4.351,3.8,2.312
United Arab Emirates,6.759,1.812,1.294,0.659,0.934,0.165,0.235,6.759,few_shot,6.904999999999999,7.065,7.709999999999999,6.7299999999999995,6.659999999999999,4.595000000000001,7.015000000000001,6.904999999999999,0.14599999999999902,0.14599999999999902,5.253,6.415999999999999,6.071,5.725999999999999,4.430000000000001,6.78
United Kingdom,6.728,1.725,1.562,0.779,0.872,0.211,0.318,6.728,few_shot,6.2,5.475,7.425,6.43,6.555,3.835,4.21,6.2,-0.5279999999999996,-0.5279999999999996,3.7499999999999996,5.8629999999999995,5.651,5.683,3.624,3.892
United States,6.724,1.839,1.614,0.604,0.644,0.171,0.161,6.724,few_shot,6.25,5.779999999999999,7.409999999999999,6.484999999999999,6.6049999999999995,3.915,3.45,6.25,-0.4740000000000002,-0.4740000000000002,3.9409999999999994,5.795999999999999,5.880999999999999,5.960999999999999,3.744,3.289
Uruguay,6.661,1.554,1.654,0.523,0.913,0.078,0.197,6.661,few_shot,6.335,5.61,7.635,6.49,6.685,3.54,6.995,6.335,-0.3259999999999996,-0.3259999999999996,4.056,5.981,5.9670000000000005,5.771999999999999,3.462,6.798
Uzbekistan,6.193,1.179,1.615,0.654,0.977,0.195,0.208,6.193,few_shot,5.6,4.8549999999999995,7.18,6.05,5.5600000000000005,3.4200000000000004,2.8,5.6,-0.593,-0.593,3.6759999999999993,5.5649999999999995,5.396,4.583,3.2250000000000005,2.5919999999999996
Venezuela,5.683,0.0,1.493,0.515,0.702,0.154,0.117,5.683,few_shot,4.725,3.6700000000000004,7.040000000000001,5.9799999999999995,4.865,3.13,1.49,4.725,-0.9580000000000002,-0.9580000000000002,3.6700000000000004,5.547000000000001,5.465,4.163,2.976,1.373
Viet Nam,6.352,1.278,1.533,0.631,1.012,0.039,0.174,6.352,few_shot,5.970000000000001,5.41,7.290000000000001,6.215,5.970000000000001,3.59,3.5549999999999997,5.970000000000001,-0.3819999999999997,-0.3819999999999997,4.132,5.7570000000000014,5.584,4.958,3.5509999999999997,3.381
Yemen,3.561,0.631,1.482,0.375,0.447,0.066,0.106,3.561,few_shot,3.95,3.29,6.625,5.26,3.8649999999999998,3.05,1.5150000000000001,3.95,0.38900000000000023,0.38900000000000023,2.659,5.143,4.885,3.4179999999999997,2.984,1.409
Zambia,3.912,0.848,1.013,0.233,0.872,0.131,0.107,3.912,few_shot,5.220000000000001,4.345000000000001,7.025,5.925,5.8950000000000005,3.54,2.7399999999999998,5.220000000000001,1.3080000000000007,1.3080000000000007,3.4970000000000008,6.0120000000000005,5.692,5.023000000000001,3.409,2.6329999999999996
Zimbabwe,3.396,0.827,0.961,0.178,0.598,0.065,0.131,3.396,few_shot,4.705,3.685,6.965000000000001,5.865,5.075,3.3049999999999997,1.9100000000000001,4.705,1.3090000000000002,1.3090000000000002,2.858,6.0040000000000004,5.687,4.477,3.2399999999999998,1.7790000000000001
Afghanistan,1.364,0.649,0.0,0.155,0.0,0.075,0.135,1.364,initial,5.26,3.8950000000000005,7.390000000000001,5.975,4.13,3.7649999999999997,1.8399999999999999,5.26,3.896,3.896,3.2460000000000004,7.390000000000001,5.819999999999999,4.13,3.6899999999999995,1.7049999999999998
Albania,5.411,1.371,1.122,0.696,0.841,0.103,0.057,5.411,initial,6.845000000000001,5.45,8.2,6.76,7.01,3.715,2.6599999999999997,6.845000000000001,1.434000000000001,1.434000000000001,4.079000000000001,7.077999999999999,6.064,6.169,3.6119999999999997,2.6029999999999998
Algeria,5.571,1.315,1.363,0.782,0.522,0.057,0.219,5.571,initial,6.55,4.985,8.025,6.495,6.1450000000000005,3.5549999999999997,2.4050000000000002,6.55,0.9790000000000001,0.9790000000000001,3.6700000000000004,6.662000000000001,5.713,5.623,3.4979999999999998,2.1860000000000004
Argentina,6.397,1.504,1.622,0.579,0.824,0.048,0.083,6.397,initial,6.63,4.095000000000001,8.290000000000001,6.640000000000001,6.915000000000001,3.595,2.1550000000000002,6.63,0.23299999999999965,0.23299999999999965,2.5910000000000006,6.668000000000001,6.061000000000001,6.091000000000001,3.547,2.072
Armenia,5.494,1.391,1.349,0.828,0.786,0.032,0.158,5.494,initial,6.8549999999999995,5.470000000000001,8.32,6.625,7.040000000000001,4.08,3.3049999999999997,6.8549999999999995,1.3609999999999998,1.3609999999999998,4.079000000000001,6.971,5.797,6.254000000000001,4.048,3.147
Australia,6.974,1.767,1.647,0.841,0.857,0.164,0.285,6.974,initial,7.345000000000001,6.44,8.440000000000001,6.9799999999999995,7.609999999999999,4.545,6.475,7.345000000000001,0.37100000000000044,0.37100000000000044,4.673,6.793000000000001,6.138999999999999,6.752999999999999,4.381,6.1899999999999995
Austria,6.81,1.791,1.592,0.814,0.856,0.179,0.28,6.81,initial,7.385,6.640000000000001,8.52,7.01,7.505,4.15,6.615,7.385,0.5750000000000002,0.5750000000000002,4.849,6.927999999999999,6.196,6.649,3.9710000000000005,6.335
Azerbaijan,4.875,1.428,1.03,0.707,0.785,0.076,0.179,4.875,initial,6.805,5.6450000000000005,8.16,6.69,6.459999999999999,3.7600000000000002,2.5300000000000002,6.805,1.9299999999999997,1.9299999999999997,4.2170000000000005,7.13,5.9830000000000005,5.674999999999999,3.684,2.3510000000000004
Bahrain,6.03,1.752,1.391,0.609,0.907,0.148,0.167,6.03,initial,7.159999999999999,6.534999999999999,8.485,6.904999999999999,7.005,4.615,4.835,7.159999999999999,1.129999999999999,1.129999999999999,4.7829999999999995,7.093999999999999,6.295999999999999,6.098,4.4670000000000005,4.668
Bangladesh,3.851,1.116,0.286,0.592,0.92,0.11,0.132,3.851,initial,6.615,5.17,7.995,6.44,6.39,3.995,2.2399999999999998,6.615,2.7640000000000002,2.7640000000000002,4.054,7.7090000000000005,5.848000000000001,5.47,3.8850000000000002,2.1079999999999997
Belgium,6.91,1.783,1.646,0.852,0.895,0.119,0.306,6.91,initial,7.31,6.545,8.485,6.970000000000001,7.445,4.2,6.345000000000001,7.31,0.39999999999999947,0.39999999999999947,4.7620000000000005,6.8389999999999995,6.118,6.550000000000001,4.081,6.039000000000001
Belize,6.711,1.256,1.54,0.525,1.018,0.072,0.082,6.711,initial,7.115,5.779999999999999,8.375,6.87,7.404999999999999,4.485,3.2350000000000003,7.115,0.4039999999999999,0.4039999999999999,4.523999999999999,6.835,6.345,6.387,4.413,3.1530000000000005
Benin,4.357,0.855,0.228,0.357,0.679,0.092,0.238,4.357,initial,6.6049999999999995,4.955,7.945,6.505,6.76,4.205,2.6149999999999998,6.6049999999999995,2.2479999999999993,2.2479999999999993,4.1,7.7170000000000005,6.148,6.0809999999999995,4.113,2.377
Bolivia,5.868,1.173,1.356,0.346,0.817,0.067,0.052,5.868,initial,6.82,5.41,8.275,6.640000000000001,7.045,3.7,2.495,6.82,0.952,0.952,4.237,6.9190000000000005,6.2940000000000005,6.228,3.633,2.443
Bosnia and Herzegovina,6.136,1.405,1.545,0.616,0.749,0.178,0.009,6.136,initial,6.720000000000001,5.1850000000000005,8.209999999999999,6.609999999999999,6.8549999999999995,3.8,2.2,6.720000000000001,0.5840000000000005,0.5840000000000005,3.7800000000000002,6.664999999999999,5.994,6.106,3.622,2.1910000000000003
Botswana,3.438,1.388,1.146,0.094,0.697,0.018,0.083,3.438,initial,6.94,5.835,8.24,6.734999999999999,7.290000000000001,4.265,4.5200000000000005,6.94,3.5020000000000002,3.5020000000000002,4.447,7.094,6.640999999999999,6.593000000000001,4.247,4.437
Brazil,6.494,1.391,1.519,0.48,0.83,0.089,0.127,6.494,initial,6.975,5.715,8.365,6.69,7.234999999999999,3.9299999999999997,2.63,6.975,0.48099999999999987,0.48099999999999987,4.324,6.846,6.210000000000001,6.404999999999999,3.8409999999999997,2.503
Bulgaria,5.554,1.573,1.725,0.463,0.708,0.055,0.0,5.554,initial,6.7700000000000005,5.585,8.190000000000001,6.67,7.095000000000001,3.5100000000000002,2.6149999999999998,6.7700000000000005,1.2160000000000002,1.2160000000000002,4.0120000000000005,6.465000000000002,6.207,6.3870000000000005,3.455,2.6149999999999998
Burkina Faso,4.383,0.724,0.828,0.296,0.671,0.142,0.218,4.383,initial,6.15,4.38,7.83,6.26,6.15,4.0,2.2399999999999998,6.15,1.7670000000000003,1.7670000000000003,3.6559999999999997,7.002,5.9639999999999995,5.479,3.858,2.022
Cambodia,4.341,1.049,1.215,0.481,0.988,0.138,0.078,4.341,initial,6.779999999999999,5.575,8.055,6.56,6.8,3.9899999999999998,2.535,6.779999999999999,2.438999999999999,2.438999999999999,4.526,6.84,6.079,5.811999999999999,3.852,2.4570000000000003
Cameroon,4.887,0.944,0.986,0.302,0.662,0.099,0.06,4.887,initial,6.459999999999999,4.7700000000000005,7.87,6.475,6.409999999999999,4.04,2.07,6.459999999999999,1.5729999999999995,1.5729999999999995,3.8260000000000005,6.884,6.173,5.747999999999999,3.941,2.01
Canada,6.803,1.749,1.647,0.832,0.813,0.168,0.323,6.803,initial,7.32,6.265,8.54,6.965000000000001,7.62,4.42,6.1450000000000005,7.32,0.5170000000000003,0.5170000000000003,4.516,6.892999999999999,6.133000000000001,6.807,4.252,5.822
Chad,4.384,0.592,0.902,0.242,0.477,0.175,0.111,4.384,initial,6.1,4.275,7.69,6.154999999999999,6.15,3.925,2.045,6.1,1.7159999999999993,1.7159999999999993,3.6830000000000003,6.788,5.912999999999999,5.673,3.75,1.934
Chile,6.361,1.537,1.577,0.711,0.779,0.093,0.085,6.361,initial,7.06,5.99,8.325,6.795,7.295,3.7399999999999998,3.71,7.06,0.6989999999999998,0.6989999999999998,4.453,6.747999999999999,6.084,6.516,3.647,3.625
China,5.921,1.445,1.307,0.789,0.764,0.079,0.154,5.921,initial,6.885,6.1049999999999995,8.014999999999999,6.715000000000001,6.49,3.3649999999999998,3.78,6.885,0.9639999999999995,0.9639999999999995,4.659999999999999,6.707999999999998,5.926000000000001,5.726,3.2859999999999996,3.626
Colombia,6.004,1.38,1.513,0.587,0.777,0.039,0.051,6.004,initial,6.9799999999999995,5.615,8.35,6.775,7.13,3.8200000000000003,2.62,6.9799999999999995,0.976,0.976,4.235,6.837,6.188000000000001,6.353,3.781,2.569
Comoros,3.754,0.835,0.501,0.428,0.26,0.117,0.164,3.754,initial,6.495,4.55,7.975,6.465000000000001,6.540000000000001,3.7700000000000005,2.535,6.495,2.741,2.741,3.715,7.473999999999999,6.037000000000001,6.280000000000001,3.6530000000000005,2.371
Congo,5.03,1.023,0.796,0.336,0.626,0.082,0.126,5.03,initial,6.1899999999999995,4.3149999999999995,7.784999999999999,6.265,6.37,3.9549999999999996,1.825,6.1899999999999995,1.1599999999999993,1.1599999999999993,3.292,6.988999999999999,5.928999999999999,5.744,3.8729999999999998,1.6989999999999998
Costa Rica,7.274,1.492,1.6,0.68,0.948,0.067,0.118,7.274,initial,7.284999999999999,6.035,8.540000000000001,6.9799999999999995,7.49,4.115,4.4799999999999995,7.284999999999999,0.010999999999999233,0.010999999999999233,4.543,6.940000000000001,6.3,6.542,4.048,4.361999999999999
Côte d’Ivoire,5.102,1.038,0.76,0.206,0.661,0.1,0.162,5.102,initial,6.840000000000001,5.54,8.11,6.6,6.970000000000001,4.035,2.8850000000000002,6.840000000000001,1.7380000000000004,1.7380000000000004,4.502,7.35,6.393999999999999,6.309000000000001,3.935,2.7230000000000003
Croatia,5.87,1.644,1.673,0.669,0.478,0.022,0.065,5.87,initial,7.029999999999999,5.87,8.389999999999999,6.865,7.290000000000001,3.6700000000000004,3.195,7.029999999999999,1.1599999999999993,1.1599999999999993,4.226,6.716999999999999,6.196,6.812000000000001,3.6480000000000006,3.13
Cyprus,5.942,1.72,1.348,0.84,0.612,0.108,0.041,5.942,initial,7.109999999999999,6.12,8.47,6.875,7.325,4.05,3.85,7.109999999999999,1.1679999999999993,1.1679999999999993,4.4,7.122000000000001,6.035,6.713,3.9419999999999997,3.809
Czechia,6.775,1.692,1.716,0.658,0.916,0.118,0.084,6.775,initial,7.125,6.245,8.36,6.88,7.529999999999999,3.785,4.625,7.125,0.34999999999999964,0.34999999999999964,4.553,6.643999999999999,6.2219999999999995,6.613999999999999,3.6670000000000003,4.541
Denmark,7.521,1.825,1.748,0.82,0.955,0.15,0.488,7.521,initial,7.6450000000000005,6.970000000000001,8.695,7.234999999999999,7.955,4.665,8.65,7.6450000000000005,0.12400000000000055,0.12400000000000055,5.1450000000000005,6.947,6.414999999999999,7.0,4.515,8.162
Dominican Republic,5.846,1.457,1.5,0.615,0.866,0.063,0.186,5.846,initial,7.034999999999999,5.76,8.35,6.87,7.279999999999999,3.905,2.8649999999999998,7.034999999999999,1.1889999999999992,1.1889999999999992,4.303,6.85,6.255,6.414,3.8419999999999996,2.679
DR Congo,3.469,0.544,0.929,0.278,0.6,0.151,0.061,3.469,initial,6.005,4.07,7.69,6.2,6.225,3.94,1.54,6.005,2.536,2.536,3.5260000000000002,6.761,5.922000000000001,5.625,3.789,1.479
Ecuador,5.965,1.299,1.32,0.702,0.712,0.058,0.066,5.965,initial,6.85,5.415,8.26,6.695,6.95,3.835,2.545,6.85,0.8849999999999998,0.8849999999999998,4.116,6.9399999999999995,5.993,6.238,3.777,2.479
Egypt,3.817,1.347,1.075,0.473,0.593,0.018,0.103,3.817,initial,6.24,4.035,7.9799999999999995,6.345000000000001,5.755,3.7350000000000003,2.075,6.24,2.423,2.423,2.688,6.904999999999999,5.872000000000001,5.162,3.7170000000000005,1.9720000000000002
El Salvador,6.492,1.222,1.228,0.559,0.955,0.054,0.264,6.492,initial,6.970000000000001,5.715,8.285,6.734999999999999,7.084999999999999,3.825,3.435,6.970000000000001,0.47800000000000065,0.47800000000000065,4.493,7.057,6.175999999999999,6.129999999999999,3.7710000000000004,3.1710000000000003
Estonia,6.417,1.65,1.716,0.642,0.902,0.128,0.378,6.417,initial,7.159999999999999,6.275,8.370000000000001,6.890000000000001,7.67,3.8850000000000002,7.44,7.159999999999999,0.7429999999999994,0.7429999999999994,4.625,6.654000000000001,6.248,6.768,3.757,7.062
Eswatini,3.774,1.183,1.152,0.038,0.428,0.054,0.13,3.774,initial,6.635,5.2,8.084999999999999,6.43,6.825,4.205,2.8600000000000003,6.635,2.8609999999999998,2.8609999999999998,4.017,6.932999999999999,6.3919999999999995,6.397,4.151,2.7300000000000004
Ethiopia,3.898,0.757,1.051,0.416,0.54,0.182,0.1,3.898,initial,6.29,4.42,7.790000000000001,6.3,6.1049999999999995,3.785,2.2600000000000002,6.29,2.392,2.392,3.663,6.739000000000001,5.8839999999999995,5.5649999999999995,3.603,2.16
Finland,7.736,1.749,1.783,0.824,0.986,0.11,0.502,7.736,initial,7.5649999999999995,6.65,8.665000000000001,7.135,7.82,4.25,8.73,7.5649999999999995,-0.17100000000000026,-0.17100000000000026,4.901,6.8820000000000014,6.311,6.8340000000000005,4.14,8.228
France,6.593,1.733,1.535,0.832,0.743,0.099,0.264,6.593,initial,7.095000000000001,6.135,8.370000000000001,6.834999999999999,7.17,3.9549999999999996,4.5649999999999995,7.095000000000001,0.5020000000000007,0.5020000000000007,4.401999999999999,6.835000000000001,6.002999999999999,6.427,3.8559999999999994,4.300999999999999
Gabon,5.12,1.386,1.224,0.387,0.651,0.042,0.086,5.12,initial,6.67,5.39,8.03,6.575,6.715000000000001,3.815,2.43,6.67,1.5499999999999998,1.5499999999999998,4.004,6.805999999999999,6.188000000000001,6.064000000000001,3.773,2.3440000000000003
Gambia,4.423,0.778,0.958,0.348,0.611,0.255,0.045,4.423,initial,6.635,4.9,8.1,6.625,6.975,4.37,2.825,6.635,2.2119999999999997,2.2119999999999997,4.122,7.1419999999999995,6.277,6.364,4.115,2.7800000000000002
Georgia,5.4,1.444,1.275,0.482,0.844,0.0,0.172,5.4,initial,6.88,5.545,8.245000000000001,6.6,6.965000000000001,3.655,3.425,6.88,1.4799999999999995,1.4799999999999995,4.101,6.970000000000001,6.117999999999999,6.121,3.655,3.2529999999999997
Germany,6.753,1.785,1.625,0.776,0.858,0.148,0.351,6.753,initial,7.245,6.45,8.415,6.959999999999999,7.475,3.995,6.74,7.245,0.492,0.492,4.665,6.789999999999999,6.183999999999999,6.617,3.847,6.389
Ghana,4.34,1.053,1.01,0.438,0.771,0.139,0.025,4.34,initial,6.659999999999999,4.805,8.065000000000001,6.615,6.955,4.4350000000000005,2.4850000000000003,6.659999999999999,2.3199999999999994,2.3199999999999994,3.752,7.0550000000000015,6.1770000000000005,6.184,4.296,2.4600000000000004
Greece,5.776,1.608,1.438,0.725,0.396,0.003,0.063,5.776,initial,6.9,5.4399999999999995,8.36,6.709999999999999,7.08,3.755,2.945,6.9,1.1240000000000006,1.1240000000000006,3.8319999999999994,6.922,5.984999999999999,6.684,3.752,2.8819999999999997
